player,position,stats_player_name,adp_player_name,stats_position,adp_position,stats_team,adp_team,adp_bye_week,match_status,age,games_played,games_started,fantasy_points_standard,fantasy_points_ppr,fantasy_points_draftkings,fantasy_points_fanduel,stats_value_based_drafting,stats_position_rank,stats_overall_rank,adp_consensus_rank,adp_position_rank,adp_bestball10s_rank,adp_cbs_rank,adp_draftkings_rank,adp_drafters_rank,adp_espn_rank,adp_mfl_rank,adp_nffc_rank,adp_rt_sports_rank,adp_sleeper_redraft_rank,adp_underdog_rank,adp_yahoo_rank
Josh Allen,QB,Josh Allen,Josh Allen,QB,QB,BUF,BUF,7,matched,29,17,17,365,364.6,383.6,374.6,87,1,10,23,1,18,17,25,27,20,1,27,25,20,28,22
Lamar Jackson,QB,Lamar Jackson,Lamar Jackson,QB,QB,BAL,BAL,13,matched,28,13,13,215,214.9,230.9,221.9,,20,,24,2,17,16,27,30,22,12,24,24,22,29,21
Ladd McConkey,WR,Ladd McConkey,Ladd McConkey,WR,WR,LAC,LAC,7,matched,24,16,12,115,180.9,183.9,147.9,,32,,25,11,22,29,22,21,30,34,23,29,24,21,25
Trey McBride,TE,Trey McBride,Trey McBride,TE,TE,ARI,ARI,14,matched,26,17,17,190,315.9,318.9,252.9,82,1,12,26,2,19,36,24,23,24,25,26,28,26,25,27
Kyren Williams,RB,Kyren Williams,Kyren Williams,RB,RB,LAR,LAR,11,matched,25,17,17,227,263.3,271.3,245.3,74,8,16,27,12,30,18,28,31,31,20,25,22,28,31,26
Tee Higgins,WR,Tee Higgins,Tee Higgins,WR,WR,CIN,CIN,6,matched,26,15,14,153,211.6,214.6,182.1,33,11,33,28,12,31,32,26,25,26,50,29,36,30,24,29
Jayden Daniels,QB,Jayden Daniels,Jayden Daniels,QB,QB,WAS,WAS,7,matched,25,7,7,114,114.3,125.3,117.3,,34,,29,3,29,30,37,38,27,,36,32,31,37,28
James Cook,RB,James Cook,James Cook III,RB,RB,BUF,BUF,7,matched,26,17,17,269,302.2,311.2,285.7,114,5,7,30,13,34,28,31,42,32,14,34,27,32,39,31
Tyreek Hill,WR,Tyreek Hill,Tyreek Hill,WR,WR,MIA,FA,,matched,31,4,4,33,53.5,56.5,43,,108,,31,13,45,37,33,33,29,,35,31,25,26,35
Jaxon Smith-Njigba,WR,Jaxon Smith-Njigba,Jaxon Smith-Njigba,WR,WR,SEA,SEA,11,matched,23,17,17,241,359.9,363.9,300.4,116,2,6,32,14,37,41,30,29,36,6,28,33,29,32,32
Omarion Hampton,RB,Omarion Hampton,Omarion Hampton,RB,RB,LAC,LAC,7,matched,22,9,6,104,135.7,141.7,119.7,,38,,33,14,35,40,29,28,40,,31,26,42,27,36
George Kittle,TE,George Kittle,George Kittle,TE,TE,SFO,SF,8,matched,32,11,11,105,161.5,164.5,133,2,11,73,34,3,26,39,35,34,35,46,41,41,37,34,30
Garrett Wilson,WR,Garrett Wilson,Garrett Wilson,WR,WR,NYJ,NYJ,13,matched,25,7,7,64,99.5,102.5,81.5,,64,,35,15,40,47,38,26,41,,30,43,33,35,37
Mike Evans,WR,Mike Evans,Mike Evans,WR,WR,TAM,SF,8,matched,32,8,8,55,84.8,87.8,69.8,,76,,36,16,33,38,32,32,42,,39,49,39,33,34
Marvin Harrison Jr.,WR,Marvin Harrison Jr.,Marvin Harrison Jr.,WR,WR,ARI,ARI,14,matched,23,12,10,87,127.8,130.8,107.3,,48,,37,17,36,45,36,36,45,60,33,45,36,30,38
Jalen Hurts,QB,Jalen Hurts,Jalen Hurts,QB,QB,PHI,PHI,10,matched,27,16,16,299,299.1,315.1,305.1,26,8,38,38,4,32,31,43,41,28,16,42,44,35,44,33
Joe Burrow,QB,Joe Burrow,Joe Burrow,QB,QB,CIN,CIN,6,matched,29,8,8,134,134.5,142.5,139.5,,29,,39,5,27,25,44,55,33,,32,37,38,63,40
Davante Adams,WR,Davante Adams,Davante Adams,WR,WR,LAR,LAR,11,matched,33,14,14,163,222.9,225.9,192.9,43,7,26,40,18,59,35,39,40,34,22,38,42,43,36,45
Breece Hall,RB,Breece Hall,Breece Hall,RB,RB,NYJ,NYJ,13,matched,24,16,16,172,207.7,215.7,189.7,22,18,42,41,15,42,33,50,47,51,,44,34,34,46,43
Terry McLaurin,WR,Terry McLaurin,Terry McLaurin,WR,WR,WAS,WAS,7,matched,30,10,10,76,114.2,117.2,95.2,,52,,42,19,51,43,48,44,37,,47,40,41,41,42
Kenneth Walker III,RB,Kenneth Walker III,Ken Walker III,RB,RB,SEA,KC,5,matched,25,17,17,161,191.9,197.9,176.4,12,21,55,43,16,54,34,40,37,38,58,40,38,44,47,39
Alvin Kamara,RB,Alvin Kamara,Alvin Kamara,RB,RB,NOR,NO,8,matched,30,11,11,68,100.7,108.7,84.2,,53,,44,17,48,27,47,52,39,,50,30,40,58,44
TreVeyon Henderson,RB,TreVeyon Henderson,TreVeyon Henderson,RB,RB,NWE,NE,11,matched,23,17,4,171,206.2,213.2,188.7,22,19,43,45,18,52,48,34,35,49,,37,35,60,43,61
D.J. Moore,WR,D.J. Moore,DJ Moore,WR,WR,CHI,BUF,7,matched,28,17,17,120,170.2,174.2,145.2,3,28,71,46,20,56,53,51,49,53,,45,51,49,49,55
Courtland Sutton,WR,Courtland Sutton,Courtland Sutton,WR,WR,DEN,DEN,10,matched,30,17,16,146,219.7,222.7,182.7,27,12,37,47,21,46,54,45,46,58,48,48,50,51,48,58
Chuba Hubbard,RB,Chuba Hubbard,Chuba Hubbard,RB,RB,CAR,CAR,5,matched,26,15,6,95,125.4,132.4,110.4,,42,,48,19,72,44,54,60,43,,53,39,46,54,41
Xavier Worthy,WR,Xavier Worthy,Xavier Worthy,WR,WR,KAN,KC,5,matched,22,14,13,68,109.9,112.9,88.9,,59,,49,22,61,51,41,43,48,,43,61,55,40,57
D.K. Metcalf,WR,D.K. Metcalf,DK Metcalf,WR,WR,PIT,PIT,9,matched,28,15,15,128,187.2,190.2,157.7,10,20,59,50,23,79,49,53,56,46,39,49,53,45,50,48
James Conner,RB,James Conner,James Conner,RB,RB,ARI,ARI,14,matched,30,3,3,25,33.3,33.3,29.3,,75,,51,20,80,42,57,61,50,,55,46,50,62,46
DeVonta Smith,WR,DeVonta Smith,DeVonta Smith,WR,WR,PHI,PHI,10,matched,27,17,16,125,201.8,204.8,163.3,7,25,66,52,24,55,58,56,53,61,38,56,60,53,52,51
Sam LaPorta,TE,Sam LaPorta,Sam LaPorta,TE,TE,DET,DET,6,matched,24,9,9,67,106.9,109.9,86.9,,26,,53,4,38,57,67,74,47,43,69,65,47,77,47
Tetairoa McMillan,WR,Tetairoa McMillan,Tetairoa McMillan,WR,WR,CAR,CAR,5,matched,22,17,17,141,211.4,215.4,176.4,22,15,44,54,25,73,65,42,39,73,56,46,52,59,38,72
Jameson Williams,WR,Jameson Williams,Jameson Williams,WR,WR,DET,DET,6,matched,24,17,15,155,219.9,222.9,187.4,35,10,32,55,26,74,67,46,48,67,,52,64,61,45,65
George Pickens,WR,George Pickens,George Pickens,WR,WR,DAL,DAL,14,matched,24,17,15,199,291.9,294.9,245.4,77,4,13,56,27,75,64,49,45,63,28,51,62,58,42,56
Patrick Mahomes,QB,Patrick Mahomes,Patrick Mahomes II,QB,QB,KAN,KC,5,matched,30,14,14,285,285.7,302.7,296.2,12,11,53,57,6,39,46,73,77,44,11,70,59,52,80,49
Rashee Rice,WR,Rashee Rice,Rashee Rice,WR,WR,KAN,KC,5,matched,25,8,8,97,150.1,153.1,123.6,,41,,58,28,63,72,62,70,59,19,65,70,48,60,69
Calvin Ridley,WR,Calvin Ridley,Calvin Ridley,WR,WR,TEN,TEN,9,matched,31,7,6,30,47.3,50.3,38.8,,114,,59,29,76,66,55,50,62,,54,56,72,51,75
Zay Flowers,WR,Zay Flowers,Zay Flowers,WR,WR,BAL,BAL,13,matched,25,17,17,157,243.3,249.3,200.3,37,8,30,60,30,84,63,60,59,55,37,58,68,56,57,60
D'Andre Swift,RB,D'Andre Swift,D'Andre Swift,RB,RB,CHI,CHI,10,matched,26,16,16,195,228.6,236.6,211.6,44,14,24,61,21,87,50,63,57,56,36,57,47,70,70,67
RJ Harvey,RB,RJ Harvey,RJ Harvey,RB,RB,DEN,DEN,10,matched,24,17,7,160,206.6,213.6,183.1,11,22,57,62,22,92,59,59,62,75,65,59,48,64,61,53
Isiah Pacheco,RB,Isiah Pacheco,Isiah Pacheco,RB,RB,KAN,DET,6,matched,26,13,12,68,87.3,93.3,77.8,,52,,63,23,70,68,64,69,68,,64,55,63,71,63
David Montgomery,RB,David Montgomery,David Montgomery,RB,RB,DET,HOU,8,matched,28,17,0,143,166.9,173.9,154.9,,27,,64,24,81,56,72,73,60,,72,58,54,75,50
T.J. Hockenson,TE,T.J. Hockenson,T.J. Hockenson,TE,TE,MIN,MIN,6,matched,28,15,15,62,112.8,115.8,87.3,,29,,65,5,47,71,83,87,54,,80,76,57,87,52
Travis Kelce,TE,Travis Kelce,Travis Kelce,TE,TE,KAN,KC,5,matched,36,17,17,117,193.2,196.2,155.2,13,5,52,66,6,41,60,79,79,57,54,83,63,62,91,59
Jaylen Waddle,WR,Jaylen Waddle,Jaylen Waddle,WR,WR,MIA,DEN,10,matched,27,16,16,130,194.1,197.1,162.1,12,19,56,67,31,82,81,61,58,64,52,60,78,68,53,64
Travis Hunter,WR,Travis Hunter,Travis Hunter,WR,CB,JAX,JAX,7,matched,22,7,4,36,63.8,66.8,49.8,,105,,68,1,89,79,66,63,71,,66,74,67,55,74
Tony Pollard,RB,Tony Pollard,Tony Pollard,RB,RB,TEN,TEN,9,matched,28,17,17,153,185.8,194.8,169.3,4,23,68,69,25,85,62,68,64,74,,68,54,77,68,54
Baker Mayfield,QB,Baker Mayfield,Baker Mayfield,QB,QB,TAM,TB,10,matched,30,17,17,272,271.9,291.9,282.9,,12,75,70,7,43,55,80,102,52,,76,73,66,93,68
Aaron Jones,RB,Aaron Jones,Aaron Jones Sr.,RB,RB,MIN,MIN,6,matched,31,12,12,91,118.7,125.7,104.7,,44,,71,26,86,52,77,76,69,,77,57,69,78,73
Mark Andrews,TE,Mark Andrews,Mark Andrews,TE,TE,BAL,BAL,13,matched,30,17,11,83,131,134,107,,18,,72,7,44,70,94,88,72,,92,92,73,95,62
Jerry Jeudy,WR,Jerry Jeudy,Jerry Jeudy,WR,WR,CLE,CLE,11,matched,26,17,16,71,120.7,124.7,95.7,,56,,73,32,90,73,74,72,65,,63,67,74,72,89
Bo Nix,QB,Bo Nix,Bo Nix,QB,QB,DEN,DEN,10,matched,25,17,17,305,304.8,323.8,315.8,31,7,34,74,8,67,69,84,93,66,,85,77,71,96,66
Rome Odunze,WR,Rome Odunze,Rome Odunze,WR,WR,CHI,CHI,10,matched,23,12,12,102,146.1,149.1,124.1,,36,,75,33,94,96,70,65,76,29,67,83,80,64,79
Chris Olave,WR,Chris Olave,Chris Olave,WR,WR,NOR,NO,8,matched,25,16,16,168,268,272,219,48,6,23,76,34,95,93,78,71,86,59,75,82,75,67,78
Kaleb Johnson,RB,Kaleb Johnson,Kaleb Johnson,RB,RB,PIT,PIT,9,matched,22,10,0,8,8.8,8.8,8.3,,109,,77,27,93,75,82,78,93,,74,75,78,79,70
Ricky Pearsall,WR,Ricky Pearsall,Ricky Pearsall,WR,WR,SFO,SF,8,matched,25,9,9,53,88.6,91.6,70.6,,78,,78,35,88,84,58,54,104,,62,69,100,59,94
Emeka Egbuka,WR,Emeka Egbuka,Emeka Egbuka,WR,WR,TAM,TB,10,matched,23,17,13,133,195.7,198.7,164.2,14,18,51,79,36,91,99,52,51,108,30,61,71,101,56,93
Deebo Samuel,WR,Deebo Samuel,Deebo Samuel Sr.,WR,WR,WAS,SF,8,matched,29,16,12,116,188.2,191.2,152.2,,31,,80,37,78,80,65,68,95,66,73,85,84,65,98
Stefon Diggs,WR,Stefon Diggs,Stefon Diggs,WR,WR,NWE,WAS,7,matched,32,17,17,125,210.3,213.3,167.8,7,24,65,81,38,106,88,75,66,83,68,78,84,87,69,97
Tyrone Tracy Jr.,RB,Tyrone Tracy Jr.,Tyrone Tracy Jr.,RB,RB,NYG,NYG,8,matched,26,15,11,125,160.8,167.8,142.8,,32,,82,28,97,77,81,89,82,,81,66,89,84,81
Evan Engram,TE,Evan Engram,Evan Engram,TE,TE,DEN,DEN,10,matched,31,16,2,53,102.8,105.8,77.8,,32,,83,8,62,94,93,99,78,,95,90,81,107,80
Jakobi Meyers,WR,Jakobi Meyers,Jakobi Meyers,WR,WR,2TM,JAX,7,matched,29,16,13,101,175.8,179.8,138.3,,38,,84,39,101,74,71,75,81,,71,97,82,73,96
Jordan Addison,WR,Jordan Addison,Jordan Addison,WR,WR,MIN,MIN,6,matched,23,14,12,93,135.1,138.1,114.1,,43,,85,40,104,102,86,81,101,55,82,95,79,74,95
Matthew Golden,WR,Matthew Golden,Matthew Golden,WR,WR,GNB,GB,11,matched,22,14,5,41,70,73,55.5,,92,,86,41,108,101,69,67,84,,79,87,94,66,115
Tyler Warren,TE,Tyler Warren,Tyler Warren,TE,TE,IND,IND,13,matched,23,17,12,113,188.5,191.5,150.5,9,7,61,87,9,66,103,76,83,103,32,94,94,91,89,111
Jaylen Warren,RB,Jaylen Warren,Jaylen Warren,RB,RB,PIT,PIT,9,matched,27,16,15,177,217.1,223.1,197.1,27,17,36,88,29,109,87,92,85,89,47,84,72,96,88,87
Kyler Murray,QB,Kyler Murray,Kyler Murray,QB,QB,ARI,MIN,6,matched,28,5,5,78,77.8,87.8,80.8,,38,,89,9,68,76,98,104,77,,103,106,95,98,92
David Njoku,TE,David Njoku,David Njoku,TE,TE,CLE,LAC,7,matched,29,12,11,53,86.3,89.3,69.8,,31,,90,10,83,78,101,106,70,,101,101,86,118,77
Joe Mixon,RB,,Joe Mixon,,RB,,FA,,adp_only,,,,,,,,,,,91,30,99,61,109,135,87,,106,96,65,122,76
Dak Prescott,QB,Dak Prescott,Dak Prescott,QB,QB,DAL,DAL,14,matched,32,17,17,314,313.8,331.8,323.8,39,6,28,92,10,71,83,89,97,100,42,90,93,117,103,84
Jauan Jennings,WR,Jauan Jennings,Jauan Jennings,WR,WR,SFO,MIN,6,matched,28,15,15,118,173.3,177.3,145.8,1,29,74,93,42,111,110,85,82,115,,86,103,98,76,101
Cooper Kupp,WR,Cooper Kupp,Cooper Kupp,WR,WR,SEA,SEA,11,matched,32,16,15,69,116.3,121.3,93.8,,58,,94,43,114,90,87,100,80,,93,89,85,100,121
Jordan Mason,RB,Jordan Mason,Jordan Mason,RB,RB,MIN,MIN,6,matched,26,16,5,115,128.9,132.9,121.9,,33,,95,31,107,98,88,84,132,,87,79,107,82,90
Brock Purdy,QB,Brock Purdy,Brock Purdy,QB,QB,SFO,SF,8,matched,26,9,9,177,177.4,195.4,187.4,,23,,96,11,77,91,100,107,79,,108,122,108,101,71
Khalil Shakir,WR,Khalil Shakir,Khalil Shakir,WR,WR,BUF,BUF,7,matched,25,16,10,94,166.4,170.4,130.4,,42,,97,44,103,113,91,92,106,,88,104,90,81,129
Chris Godwin,WR,Chris Godwin,Chris Godwin Jr.,WR,WR,TAM,TB,10,matched,29,9,6,50,83,86,66.5,,81,,98,45,98,85,117,118,88,,107,102,93,104,102
Travis Etienne,RB,Travis Etienne,Travis Etienne Jr.,RB,RB,JAX,NO,8,matched,26,17,16,218,253.9,259.9,235.9,66,9,18,99,32,113,92,99,101,120,53,89,86,92,106,107
Jared Goff,QB,Jared Goff,Jared Goff,QB,QB,DET,DET,6,matched,31,17,17,297,297.1,313.1,305.1,24,9,39,100,12,57,89,105,120,119,49,102,116,88,120,104
Justin Fields,QB,Justin Fields,Justin Fields,QB,QB,NYJ,KC,5,matched,26,9,9,143,142.7,152.7,143.7,,28,,101,13,69,109,108,98,118,,115,124,150,109,82
J.K. Dobbins,RB,J.K. Dobbins,J.K. Dobbins,RB,RB,DEN,DEN,10,matched,27,10,9,105,115.9,118.9,110.4,,37,,102,33,121,100,102,94,97,62,97,88,112,97,106
Zach Charbonnet,RB,Zach Charbonnet,Zach Charbonnet,RB,RB,SEA,SEA,11,matched,24,16,0,161,181.4,187.4,171.4,12,20,54,103,34,102,95,95,91,145,,91,80,113,94,114
Tucker Kraft,TE,Tucker Kraft,Tucker Kraft,TE,TE,GNB,GB,11,matched,25,8,8,85,117.2,120.2,101.2,,17,,104,11,100,118,113,114,98,,111,110,114,112,88
Jayden Reed,WR,Jayden Reed,Jayden Reed,WR,WR,GNB,GB,11,matched,25,7,3,30,48.5,51.5,39,,118,,105,46,123,121,104,96,126,,98,114,106,86,113
Brian Robinson Jr.,RB,Brian Robinson Jr.,Brian Robinson Jr,RB,RB,SFO,ATL,11,matched,26,17,0,55,62.5,65.5,58.5,,58,,106,35,125,82,116,147,102,,110,113,83,133,85
Keon Coleman,WR,Keon Coleman,Keon Coleman,WR,WR,BUF,BUF,7,matched,22,13,6,64,102.4,106.4,83.4,,62,,107,47,116,123,97,80,114,,100,117,121,85,163
Michael Pittman Jr.,WR,Michael Pittman Jr.,Michael Pittman Jr,WR,WR,IND,PIT,9,matched,28,17,16,122,202.4,205.4,162.4,5,26,67,108,48,115,108,96,86,105,40,96,112,120,90,148
Colston Loveland,TE,Colston Loveland,Colston Loveland,TE,TE,CHI,CHI,10,matched,21,16,11,107,165.1,168.1,136.1,4,9,69,109,12,110,130,106,111,113,,122,115,105,108,132
Cam Skattebo,RB,Cam Skattebo,Cam Skattebo,RB,RB,NYG,NYG,8,matched,23,8,5,104,127.7,134.7,115.7,,39,,110,36,119,104,122,122,123,,113,100,99,116,124
Josh Downs,WR,Josh Downs,Josh Downs,WR,WR,IND,IND,13,matched,24,16,11,78,136.4,140.4,107.4,,50,,111,49,124,136,103,95,139,,99,121,110,83,136
Caleb Williams,QB,Caleb Williams,Caleb Williams,QB,QB,CHI,CHI,10,matched,24,17,17,317,318.7,332.7,324.7,42,5,27,112,14,122,124,110,108,112,45,112,105,140,113,110
Quinshon Judkins,RB,Quinshon Judkins,Quinshon Judkins,RB,RB,CLE,CLE,11,matched,22,14,14,144,169.8,175.8,156.8,,26,,113,37,118,105,128,143,94,41,126,119,76,144,112
Jacory Croskey-Merritt,RB,Jacory Croskey-Merritt,Jacory Croskey-Merritt,RB,RB,WAS,WAS,7,matched,24,17,7,131,140.3,145.3,135.8,,28,,114,38,105,126,90,90,159,,104,81,176,99,118
Justin Herbert,QB,Justin Herbert,Justin Herbert,QB,QB,LAC,LAC,7,matched,27,16,16,287,286.9,307.9,299.9,14,10,50,115,15,127,117,120,125,92,23,121,131,103,126,103
Javonte Williams,RB,Javonte Williams,Javonte Williams,RB,RB,DAL,DAL,14,matched,25,16,16,208,242.8,250.8,225.3,56,11,21,116,39,120,97,115,127,109,27,105,91,109,128,142
Drake Maye,QB,Drake Maye,Drake Maye,QB,QB,NWE,NE,11,matched,23,17,17,351,352,369,359.5,74,2,14,117,16,128,132,111,110,129,21,118,136,143,110,109
Dalton Kincaid,TE,Dalton Kincaid,Dalton Kincaid,TE,TE,BUF,BUF,7,matched,26,12,4,87,126.1,129.1,106.6,,15,,118,13,96,147,131,130,127,,137,141,111,132,119
Rhamondre Stevenson,RB,Rhamondre Stevenson,Rhamondre Stevenson,RB,RB,NWE,NE,11,matched,27,14,13,147,178.8,187.8,162.8,,25,,119,40,138,112,138,134,111,,128,109,123,125,122
Tank Bigsby,RB,Tank Bigsby,Tank Bigsby,RB,RB,2TM,PHI,10,matched,24,17,1,51,53.8,56.8,52.3,,60,,120,41,135,116,130,121,136,,114,99,146,121,108
C.J. Stroud,QB,C.J. Stroud,C.J. Stroud,QB,QB,HOU,HOU,8,matched,24,14,14,209,208.5,222.5,216.5,,21,,121,17,137,129,126,129,140,,129,149,119,134,128
Austin Ekeler,RB,Austin Ekeler,Austin Ekeler,RB,RB,WAS,FA,,matched,30,2,2,8,13.1,13.1,10.6,,107,,122,42,139,120,129,128,121,,140,98,152,135,147
Kyle Pitts,TE,Kyle Pitts,Kyle Pitts Sr.,TE,TE,ATL,ATL,11,matched,25,17,17,123,210.8,213.8,166.8,19,3,46,123,14,146,150,125,137,130,,134,139,115,140,144
Braelon Allen,RB,Braelon Allen,Braelon Allen,RB,RB,NYJ,NYJ,13,matched,21,4,0,13,15.3,16.3,14.3,,96,,124,43,117,140,127,109,162,,131,107,178,129,100
Jake Ferguson,TE,Jake Ferguson,Jake Ferguson,TE,TE,DAL,DAL,14,matched,26,17,10,106,188.1,193.1,147.1,3,10,72,125,15,141,142,136,140,142,61,127,132,126,137,117
Jordan Love,QB,Jordan Love,Jordan Love,QB,QB,GNB,GB,11,matched,27,15,15,235,235.1,249.1,241.1,,15,77,126,18,134,125,132,133,138,,135,156,145,127,123
J.J. McCarthy,QB,J.J. McCarthy,J.J. McCarthy,QB,QB,MIN,MIN,6,matched,22,10,10,125,125.4,145.4,137.4,,32,,127,19,133,155,123,123,134,,136,145,151,123,134
Rashid Shaheed,WR,Rashid Shaheed,Rashid Shaheed,WR,WR,2TM,SEA,11,matched,27,18,13,98,156.6,160.6,127.1,,39,,128,50,142,157,114,103,128,,123,148,142,102,175
Dallas Goedert,TE,Dallas Goedert,Dallas Goedert,TE,TE,PHI,PHI,10,matched,30,15,15,125,185.1,188.1,155.1,21,2,45,129,16,112,122,140,144,124,,154,165,125,141,120
Jayden Higgins,WR,Jayden Higgins,Jayden Higgins,WR,WR,HOU,HOU,8,matched,23,17,10,89,129.5,132.5,109,,47,,130,51,151,164,112,113,137,,117,134,118,92,195
Keenan Allen,WR,Keenan Allen,Keenan Allen,WR,WR,LAC,IND,13,matched,33,17,3,102,182.7,185.7,142.2,,37,,131,52,130,149,107,112,122,57,125,133,160,119,174
Jaydon Blue,RB,Jaydon Blue,Jaydon Blue,RB,RB,DAL,DAL,14,matched,21,5,0,19,20.4,23.4,19.9,,84,,132,44,144,131,139,117,158,,130,111,144,146,165
Darnell Mooney,WR,Darnell Mooney,Darnell Mooney,WR,WR,ATL,NYG,8,matched,28,15,15,50,82.3,85.3,66.3,,80,,133,53,149,119,134,126,135,,119,137,124,105,205
Brandon Aiyuk,WR,,Brandon Aiyuk,,WR,,SF,8,adp_only,,,,,,,,,,,135,54,145,138,144,151,161,,146,142,122,131,172
Christian Kirk,WR,Christian Kirk,Christian Kirk,WR,WR,HOU,SF,8,matched,29,13,3,30,57.9,60.9,43.9,,116,,136,55,126,128,121,105,181,,109,150,164,115,194
Nick Chubb,RB,Nick Chubb,Nick Chubb,RB,RB,HOU,FA,,matched,30,15,9,75,88.3,91.3,81.8,,50,,137,45,153,133,124,150,154,,153,108,137,154,137
Najee Harris,RB,Najee Harris,Najee Harris,RB,RB,LAC,NYG,8,matched,27,3,0,9,11.6,11.6,10.1,,105,,138,46,132,114,169,164,170,,148,120,138,160,130
